"simulation","ID","Number_RE","Trt","method"
1,182,0,0,"czmk"
1,183,0,0,"czmk"
1,184,3,1,"czmk"
1,185,0,0,"czmk"
1,186,0,0,"czmk"
1,187,0,0,"czmk"
1,188,4,1,"czmk"
1,189,4,1,"czmk"
1,190,0,0,"czmk"
1,191,0,0,"czmk"
1,192,1,0,"czmk"
1,193,2,1,"czmk"
1,194,5,0,"czmk"
1,195,0,1,"czmk"
1,196,0,1,"czmk"
1,197,3,0,"czmk"
1,198,0,0,"czmk"
1,199,0,1,"czmk"
1,200,0,0,"czmk"
1,1,2,0,"zom"
1,2,1,0,"zom"
1,3,5,0,"zom"
1,4,0,0,"zom"
1,5,1,0,"zom"
1,6,4,0,"zom"
1,7,0,0,"zom"
1,8,0,0,"zom"
1,9,0,0,"zom"
1,10,3,0,"zom"
1,11,0,0,"zom"
1,12,0,0,"zom"
1,13,0,0,"zom"
1,14,0,0,"zom"
1,15,3,0,"zom"
1,16,4,0,"zom"
1,17,0,0,"zom"
1,18,0,0,"zom"
1,19,0,0,"zom"
1,20,6,0,"zom"
1,21,3,0,"zom"
1,22,1,0,"zom"
1,23,0,0,"zom"
1,24,1,0,"zom"
1,25,1,0,"zom"
1,26,8,0,"zom"
1,27,1,0,"zom"
1,28,0,0,"zom"
1,29,7,0,"zom"
1,30,0,0,"zom"
1,31,4,0,"zom"
1,32,0,0,"zom"
1,33,0,0,"zom"
1,34,5,0,"zom"
1,35,2,0,"zom"
1,36,0,0,"zom"
1,37,0,0,"zom"
1,38,0,0,"zom"
1,39,0,0,"zom"
1,40,1,0,"zom"
1,41,0,0,"zom"
1,42,0,0,"zom"
1,43,7,0,"zom"
1,44,7,0,"zom"
1,45,4,0,"zom"
1,46,0,0,"zom"
1,47,0,0,"zom"
1,48,6,0,"zom"
1,49,0,0,"zom"
1,50,3,0,"zom"
1,51,0,0,"zom"
1,52,0,0,"zom"
1,53,0,0,"zom"
1,54,0,0,"zom"
1,55,0,0,"zom"
1,56,0,0,"zom"
1,57,6,0,"zom"
1,58,0,0,"zom"
1,59,0,0,"zom"
1,60,0,0,"zom"
1,61,0,0,"zom"
1,62,0,0,"zom"
1,63,0,0,"zom"
1,64,0,0,"zom"
1,65,2,0,"zom"
1,66,0,0,"zom"
1,67,0,0,"zom"
1,68,0,0,"zom"
1,69,0,0,"zom"
1,70,0,0,"zom"
1,71,11,0,"zom"
1,72,0,0,"zom"
1,73,0,0,"zom"
1,74,0,0,"zom"
1,75,5,0,"zom"
1,76,0,0,"zom"
1,77,2,0,"zom"
1,78,0,0,"zom"
1,79,1,0,"zom"
1,80,2,0,"zom"
1,81,0,0,"zom"
1,82,0,0,"zom"
1,83,0,0,"zom"
1,84,0,0,"zom"
1,85,0,0,"zom"
1,86,7,0,"zom"
1,87,0,0,"zom"
1,88,0,0,"zom"
1,89,0,0,"zom"
1,90,2,0,"zom"
1,91,0,0,"zom"
1,92,0,0,"zom"
1,93,2,0,"zom"
1,94,0,0,"zom"
1,95,0,0,"zom"
1,96,0,0,"zom"
1,97,2,0,"zom"
1,98,0,0,"zom"
1,99,1,0,"zom"
1,100,3,0,"zom"
1,101,2,0,"zom"
1,102,0,0,"zom"
1,103,2,0,"zom"
1,104,0,0,"zom"
1,105,0,0,"zom"
1,106,0,0,"zom"
1,107,0,0,"zom"
1,108,0,0,"zom"
1,109,0,0,"zom"
1,110,2,0,"zom"
1,111,0,0,"zom"
1,112,0,0,"zom"
1,113,0,0,"zom"
1,114,0,0,"zom"
1,115,0,0,"zom"
1,116,3,0,"zom"
1,117,0,0,"zom"
1,118,0,0,"zom"
1,119,1,0,"zom"
1,120,0,0,"zom"
1,121,0,0,"zom"
1,122,1,0,"zom"
1,123,0,0,"zom"
1,124,2,0,"zom"
1,125,0,0,"zom"
1,126,0,0,"zom"
1,127,0,0,"zom"
1,128,0,0,"zom"
1,129,1,0,"zom"
1,130,7,0,"zom"
1,131,1,0,"zom"
1,132,0,0,"zom"
1,133,0,0,"zom"
1,134,0,0,"zom"
1,135,0,0,"zom"
1,136,0,0,"zom"
1,137,4,0,"zom"
1,138,5,0,"zom"
1,139,0,0,"zom"
1,140,4,0,"zom"
1,141,0,0,"zom"
1,142,0,0,"zom"
1,143,0,0,"zom"
1,144,4,0,"zom"
1,145,5,0,"zom"
1,146,2,0,"zom"
1,147,3,0,"zom"
1,148,0,0,"zom"
1,149,6,0,"zom"
1,150,1,0,"zom"
1,151,0,0,"zom"
1,152,0,0,"zom"
1,153,0,0,"zom"
1,154,0,0,"zom"
1,155,4,0,"zom"
1,156,2,0,"zom"
1,157,0,0,"zom"
1,158,0,0,"zom"
1,159,0,0,"zom"
1,160,0,0,"zom"
1,161,0,0,"zom"
1,162,0,0,"zom"
1,163,0,0,"zom"
1,164,4,0,"zom"
1,165,0,0,"zom"
1,166,0,0,"zom"
1,167,1,0,"zom"
1,168,4,0,"zom"
1,169,0,0,"zom"
1,170,6,0,"zom"
1,171,0,0,"zom"
1,172,6,0,"zom"
1,173,0,0,"zom"
1,174,4,0,"zom"
1,175,0,0,"zom"
1,176,0,0,"zom"
1,177,0,0,"zom"
1,178,0,0,"zom"
1,179,0,0,"zom"
1,180,0,0,"zom"
1,181,4,0,"zom"
1,182,0,0,"zom"
1,183,0,0,"zom"
1,184,3,0,"zom"
1,185,0,0,"zom"
1,186,0,0,"zom"
1,187,0,0,"zom"
1,188,0,0,"zom"
1,189,2,0,"zom"
1,190,0,0,"zom"
1,191,0,0,"zom"
1,192,1,0,"zom"
1,193,0,0,"zom"
1,194,5,0,"zom"
1,195,0,0,"zom"
1,196,0,0,"zom"
1,197,3,0,"zom"
1,198,0,0,"zom"
1,199,0,0,"zom"
1,200,0,0,"zom"
1,1,1,0,"observed"
1,2,2,1,"observed"
1,3,0,0,"observed"
1,4,0,0,"observed"
1,5,6,1,"observed"
1,6,0,1,"observed"
1,7,0,1,"observed"
1,8,6,1,"observed"
1,9,0,0,"observed"
1,10,0,0,"observed"
1,11,0,0,"observed"
1,12,6,0,"observed"
1,13,0,0,"observed"
1,14,1,0,"observed"
1,15,0,1,"observed"
1,16,3,1,"observed"
1,17,0,1,"observed"
1,18,0,0,"observed"
1,19,1,0,"observed"
1,20,0,0,"observed"
1,21,2,1,"observed"
1,22,0,0,"observed"
1,23,5,0,"observed"
1,24,0,1,"observed"
1,25,4,1,"observed"
1,26,0,0,"observed"
1,27,5,1,"observed"
1,28,3,0,"observed"
1,29,1,1,"observed"
1,30,1,1,"observed"
1,31,0,0,"observed"
1,32,0,1,"observed"
1,33,2,1,"observed"
1,34,0,0,"observed"
1,35,7,0,"observed"
1,36,2,1,"observed"
1,37,7,1,"observed"
1,38,0,0,"observed"
1,39,3,1,"observed"
1,40,5,1,"observed"
1,41,2,1,"observed"
1,42,0,1,"observed"
1,43,0,0,"observed"
1,44,7,0,"observed"
1,45,2,1,"observed"
1,46,0,1,"observed"
1,47,4,0,"observed"
1,48,0,0,"observed"
1,49,0,0,"observed"
1,50,0,1,"observed"
1,51,0,0,"observed"
1,52,0,0,"observed"
1,53,3,1,"observed"
1,54,1,0,"observed"
1,55,0,0,"observed"
1,56,0,1,"observed"
1,57,7,0,"observed"
1,58,1,0,"observed"
1,59,5,0,"observed"
1,60,6,0,"observed"
1,61,1,0,"observed"
1,62,3,1,"observed"
1,63,0,0,"observed"
1,64,6,1,"observed"
1,65,4,1,"observed"
1,66,0,0,"observed"
1,67,0,0,"observed"
1,68,0,0,"observed"
1,69,0,0,"observed"
1,70,4,1,"observed"
1,71,2,0,"observed"
1,72,6,1,"observed"
1,73,0,1,"observed"
1,74,5,0,"observed"
1,75,6,0,"observed"
1,76,0,0,"observed"
1,77,0,0,"observed"
1,78,0,1,"observed"
1,79,3,0,"observed"
1,80,3,0,"observed"
1,81,12,1,"observed"
1,82,2,0,"observed"
1,83,0,1,"observed"
1,84,2,1,"observed"
1,85,0,0,"observed"
1,86,5,1,"observed"
1,87,5,0,"observed"
1,88,3,1,"observed"
1,89,1,1,"observed"
1,90,0,0,"observed"
1,91,0,1,"observed"
1,92,6,1,"observed"
1,93,0,0,"observed"
1,94,2,0,"observed"
1,95,5,1,"observed"
1,96,4,0,"observed"
1,97,0,1,"observed"
1,98,3,0,"observed"
1,99,1,0,"observed"
1,100,0,0,"observed"
1,101,2,0,"observed"
1,102,0,0,"observed"
1,103,1,0,"observed"
1,104,0,0,"observed"
1,105,0,0,"observed"
1,106,1,1,"observed"
1,107,0,0,"observed"
1,108,1,1,"observed"
1,109,1,0,"observed"
1,110,0,1,"observed"
1,111,4,0,"observed"
1,112,2,0,"observed"
1,113,6,1,"observed"
1,114,3,0,"observed"
1,115,0,0,"observed"
1,116,0,0,"observed"
1,117,0,0,"observed"
1,118,1,0,"observed"
1,119,0,1,"observed"
1,120,0,0,"observed"
1,121,0,0,"observed"
1,122,0,0,"observed"
1,123,5,0,"observed"
1,124,0,0,"observed"
1,125,1,1,"observed"
1,126,0,0,"observed"
1,127,2,0,"observed"
1,128,0,0,"observed"
1,129,0,0,"observed"
1,130,0,0,"observed"
1,131,0,0,"observed"
1,132,0,1,"observed"
1,133,1,0,"observed"
1,134,0,0,"observed"
1,135,0,0,"observed"
1,136,0,0,"observed"
1,137,0,1,"observed"
1,138,0,0,"observed"
1,139,1,0,"observed"
1,140,6,1,"observed"
1,141,7,1,"observed"
1,142,5,1,"observed"
1,143,6,1,"observed"
1,144,0,0,"observed"
1,145,0,0,"observed"
1,146,4,1,"observed"
1,147,0,1,"observed"
1,148,0,0,"observed"
1,149,3,1,"observed"
1,150,1,0,"observed"
1,151,0,0,"observed"
1,152,0,0,"observed"
1,153,0,1,"observed"
1,154,1,0,"observed"
1,155,4,1,"observed"
1,156,0,1,"observed"
1,157,4,0,"observed"
1,158,5,1,"observed"
1,159,4,0,"observed"
1,160,0,0,"observed"
1,161,0,0,"observed"
1,162,0,0,"observed"
1,163,0,0,"observed"
1,164,0,0,"observed"
1,165,0,0,"observed"
1,166,2,0,"observed"
1,167,0,0,"observed"
1,168,0,0,"observed"
1,169,2,0,"observed"
1,170,2,0,"observed"
1,171,0,0,"observed"
1,172,0,0,"observed"
1,173,5,0,"observed"
1,174,0,1,"observed"
1,175,5,1,"observed"
1,176,5,1,"observed"
1,177,4,1,"observed"
1,178,0,0,"observed"
1,179,0,1,"observed"
1,180,6,1,"observed"
1,181,3,0,"observed"
1,182,0,1,"observed"
1,183,0,0,"observed"
1,184,6,1,"observed"
1,185,2,0,"observed"
1,186,2,0,"observed"
1,187,0,0,"observed"
1,188,8,0,"observed"
1,189,2,1,"observed"
1,190,0,0,"observed"
1,191,0,0,"observed"
1,192,0,0,"observed"
1,193,0,0,"observed"
1,194,3,1,"observed"
1,195,0,1,"observed"
1,196,0,0,"observed"
1,197,5,1,"observed"
1,198,5,1,"observed"
1,199,2,0,"observed"
1,200,5,0,"observed"
2,1,4,0,"czmk"
2,2,0,0,"czmk"
2,3,0,1,"czmk"
2,4,0,0,"czmk"
2,5,0,0,"czmk"
2,6,5,0,"czmk"
2,7,0,0,"czmk"
2,8,0,0,"czmk"
2,9,1,0,"czmk"
2,10,6,1,"czmk"
2,11,0,0,"czmk"
2,12,8,0,"czmk"
2,13,0,0,"czmk"
2,14,0,1,"czmk"
2,15,0,0,"czmk"
2,16,0,0,"czmk"
2,17,1,1,"czmk"
2,18,0,0,"czmk"
2,19,0,0,"czmk"
2,20,5,0,"czmk"
2,21,0,0,"czmk"
2,22,2,1,"czmk"
2,23,7,1,"czmk"
2,24,0,0,"czmk"
2,25,1,0,"czmk"
2,26,4,1,"czmk"
2,27,0,1,"czmk"
2,28,0,0,"czmk"
2,29,0,0,"czmk"
2,30,0,0,"czmk"
2,31,0,0,"czmk"
2,32,3,0,"czmk"
2,33,5,1,"czmk"
2,34,0,0,"czmk"
2,35,1,1,"czmk"
2,36,4,0,"czmk"
2,37,1,1,"czmk"
2,38,1,0,"czmk"
2,39,0,0,"czmk"
2,40,0,0,"czmk"
2,41,0,1,"czmk"
2,42,4,1,"czmk"
2,43,0,0,"czmk"
2,44,0,0,"czmk"
2,45,0,0,"czmk"
2,46,4,0,"czmk"
2,47,0,0,"czmk"
2,48,0,1,"czmk"
2,49,0,0,"czmk"
2,50,0,0,"czmk"
2,51,0,0,"czmk"
2,52,0,0,"czmk"
2,53,0,0,"czmk"
2,54,0,0,"czmk"
2,55,0,0,"czmk"
2,56,0,0,"czmk"
2,57,0,1,"czmk"
2,58,0,0,"czmk"
2,59,0,0,"czmk"
2,60,5,0,"czmk"
2,61,0,0,"czmk"
2,62,0,0,"czmk"
2,63,0,0,"czmk"
2,64,0,0,"czmk"
2,65,0,0,"czmk"
2,66,4,0,"czmk"
2,67,1,0,"czmk"
2,68,6,1,"czmk"
2,69,0,0,"czmk"
2,70,1,1,"czmk"
2,71,4,1,"czmk"
2,72,1,0,"czmk"
2,73,1,0,"czmk"
2,74,0,0,"czmk"
2,75,4,0,"czmk"
2,76,0,0,"czmk"
2,77,0,0,"czmk"
2,78,0,0,"czmk"
2,79,0,0,"czmk"
2,80,0,0,"czmk"
2,81,0,0,"czmk"
2,82,0,1,"czmk"
2,83,5,0,"czmk"
2,84,1,1,"czmk"
2,85,0,0,"czmk"
2,86,0,0,"czmk"
2,87,0,1,"czmk"
2,88,8,1,"czmk"
2,89,0,0,"czmk"
2,90,2,0,"czmk"
2,91,1,0,"czmk"
2,92,2,1,"czmk"
2,93,3,1,"czmk"
2,94,0,0,"czmk"
2,95,0,0,"czmk"
2,96,0,1,"czmk"
2,97,0,0,"czmk"
2,98,1,0,"czmk"
2,99,0,1,"czmk"
2,100,0,0,"czmk"
2,101,2,0,"czmk"
2,102,0,1,"czmk"
2,103,0,0,"czmk"
2,104,9,0,"czmk"
2,105,0,0,"czmk"
2,106,1,1,"czmk"
2,107,0,1,"czmk"
2,108,0,0,"czmk"
2,109,7,0,"czmk"
2,110,3,0,"czmk"
2,111,0,0,"czmk"
2,112,1,0,"czmk"
2,113,0,1,"czmk"
2,114,0,1,"czmk"
2,115,0,1,"czmk"
2,116,1,0,"czmk"
2,117,0,0,"czmk"
2,118,2,1,"czmk"
2,119,0,0,"czmk"
2,120,0,0,"czmk"
2,121,0,0,"czmk"
2,122,0,1,"czmk"
2,123,4,1,"czmk"
2,124,0,0,"czmk"
2,125,0,0,"czmk"
2,126,8,0,"czmk"
2,127,0,0,"czmk"
2,128,2,0,"czmk"
2,129,0,0,"czmk"
2,130,0,0,"czmk"
2,131,2,0,"czmk"
2,132,4,0,"czmk"
2,133,0,0,"czmk"
2,134,2,1,"czmk"
2,135,3,0,"czmk"
2,136,4,1,"czmk"
2,137,0,0,"czmk"
2,138,0,0,"czmk"
2,139,2,0,"czmk"
2,140,0,0,"czmk"
2,141,6,0,"czmk"
2,142,0,0,"czmk"
2,143,0,1,"czmk"
2,144,0,0,"czmk"
2,145,0,0,"czmk"
2,146,0,1,"czmk"
2,147,5,1,"czmk"
2,148,2,1,"czmk"
2,149,1,0,"czmk"
2,150,2,1,"czmk"
2,151,0,0,"czmk"
2,152,2,0,"czmk"
2,153,0,0,"czmk"
2,154,0,0,"czmk"
2,155,0,0,"czmk"
2,156,1,1,"czmk"
2,157,6,0,"czmk"
2,158,1,0,"czmk"
2,159,3,1,"czmk"
2,160,7,0,"czmk"
2,161,0,0,"czmk"
2,162,0,0,"czmk"
2,163,0,0,"czmk"
2,164,0,0,"czmk"
2,165,0,0,"czmk"
2,166,0,1,"czmk"
2,167,3,0,"czmk"
2,168,3,0,"czmk"
2,169,0,0,"czmk"
2,170,0,0,"czmk"
2,171,3,1,"czmk"
2,172,3,0,"czmk"
2,173,2,0,"czmk"
2,174,0,0,"czmk"
2,175,0,0,"czmk"
2,176,0,0,"czmk"
2,177,0,0,"czmk"
2,178,3,0,"czmk"
2,179,5,0,"czmk"
2,180,3,0,"czmk"
2,181,2,0,"czmk"
2,182,4,1,"czmk"
2,183,1,1,"czmk"
2,184,0,0,"czmk"
2,185,2,0,"czmk"
2,186,4,0,"czmk"
2,187,0,0,"czmk"
2,188,1,1,"czmk"
2,189,0,0,"czmk"
2,190,3,1,"czmk"
2,191,6,1,"czmk"
2,192,7,0,"czmk"
2,193,1,1,"czmk"
2,194,0,1,"czmk"
2,195,3,0,"czmk"
2,196,0,0,"czmk"
2,197,3,0,"czmk"
2,198,4,1,"czmk"
2,199,1,0,"czmk"
2,200,0,0,"czmk"
2,1,4,0,"zom"
2,2,0,0,"zom"
2,3,0,0,"zom"
2,4,0,0,"zom"
2,5,0,0,"zom"
2,6,5,0,"zom"
2,7,0,0,"zom"
2,8,0,0,"zom"
2,9,1,0,"zom"
2,10,0,0,"zom"
2,11,0,0,"zom"
2,12,8,0,"zom"
2,13,0,0,"zom"
2,14,0,0,"zom"
2,15,0,0,"zom"
2,16,0,0,"zom"
2,17,0,0,"zom"
2,18,0,0,"zom"
2,19,0,0,"zom"
2,20,5,0,"zom"
2,21,0,0,"zom"
2,22,2,0,"zom"
2,23,6,0,"zom"
2,24,0,0,"zom"
2,25,1,0,"zom"
2,26,0,0,"zom"
2,27,0,0,"zom"
2,28,0,0,"zom"
2,29,0,0,"zom"
2,30,0,0,"zom"
2,31,0,0,"zom"
2,32,3,0,"zom"
2,33,3,0,"zom"
2,34,0,0,"zom"
2,35,0,0,"zom"
2,36,4,0,"zom"
2,37,0,0,"zom"
2,38,1,0,"zom"
2,39,0,0,"zom"
2,40,0,0,"zom"
2,41,0,0,"zom"
2,42,0,0,"zom"
2,43,0,0,"zom"
2,44,0,0,"zom"
2,45,0,0,"zom"
2,46,4,0,"zom"
2,47,0,0,"zom"
2,48,0,0,"zom"
2,49,0,0,"zom"
2,50,0,0,"zom"
2,51,0,0,"zom"
2,52,0,0,"zom"
2,53,0,0,"zom"
2,54,0,0,"zom"
2,55,0,0,"zom"
2,56,0,0,"zom"
2,57,0,0,"zom"
2,58,0,0,"zom"
2,59,0,0,"zom"
2,60,5,0,"zom"
2,61,0,0,"zom"
2,62,0,0,"zom"
2,63,0,0,"zom"
2,64,0,0,"zom"
2,65,0,0,"zom"
2,66,4,0,"zom"
2,67,1,0,"zom"
2,68,5,0,"zom"
2,69,0,0,"zom"
2,70,0,0,"zom"
2,71,0,0,"zom"
2,72,1,0,"zom"
2,73,1,0,"zom"
2,74,0,0,"zom"
2,75,4,0,"zom"
2,76,0,0,"zom"
2,77,0,0,"zom"
2,78,0,0,"zom"
2,79,0,0,"zom"
2,80,0,0,"zom"
2,81,0,0,"zom"
2,82,0,0,"zom"
2,83,5,0,"zom"
2,84,0,0,"zom"
2,85,0,0,"zom"
2,86,0,0,"zom"
2,87,0,0,"zom"
2,88,7,0,"zom"
2,89,0,0,"zom"
2,90,2,0,"zom"
2,91,1,0,"zom"
2,92,0,0,"zom"
2,93,0,0,"zom"
2,94,0,0,"zom"
2,95,0,0,"zom"
2,96,0,0,"zom"
2,97,0,0,"zom"
2,98,1,0,"zom"
2,99,0,0,"zom"
2,100,0,0,"zom"
2,101,2,0,"zom"
2,102,0,0,"zom"
2,103,0,0,"zom"
2,104,9,0,"zom"
2,105,0,0,"zom"
2,106,0,0,"zom"
2,107,0,0,"zom"
2,108,0,0,"zom"
2,109,7,0,"zom"
2,110,3,0,"zom"
2,111,0,0,"zom"
2,112,1,0,"zom"
2,113,0,0,"zom"
2,114,0,0,"zom"
2,115,0,0,"zom"
2,116,1,0,"zom"
2,117,0,0,"zom"
2,118,0,0,"zom"
2,119,0,0,"zom"
2,120,0,0,"zom"
2,121,0,0,"zom"
2,122,0,0,"zom"
2,123,0,0,"zom"
2,124,0,0,"zom"
2,125,0,0,"zom"
2,126,8,0,"zom"
2,127,0,0,"zom"
2,128,2,0,"zom"
2,129,0,0,"zom"
2,130,0,0,"zom"
2,131,2,0,"zom"
2,132,4,0,"zom"
2,133,0,0,"zom"
2,134,2,0,"zom"
2,135,3,0,"zom"
2,136,3,0,"zom"
2,137,0,0,"zom"
2,138,0,0,"zom"
2,139,2,0,"zom"
2,140,0,0,"zom"
2,141,6,0,"zom"
2,142,0,0,"zom"
2,143,0,0,"zom"
2,144,0,0,"zom"
2,145,0,0,"zom"
2,146,0,0,"zom"
2,147,5,0,"zom"
2,148,2,0,"zom"
2,149,1,0,"zom"
2,150,0,0,"zom"
2,151,0,0,"zom"
2,152,2,0,"zom"
2,153,0,0,"zom"
2,154,0,0,"zom"
2,155,0,0,"zom"
2,156,0,0,"zom"
2,157,6,0,"zom"
2,158,1,0,"zom"
2,159,0,0,"zom"
2,160,7,0,"zom"
2,161,0,0,"zom"
2,162,0,0,"zom"
2,163,0,0,"zom"
2,164,0,0,"zom"
2,165,0,0,"zom"
2,166,0,0,"zom"
2,167,3,0,"zom"
2,168,3,0,"zom"
2,169,0,0,"zom"
2,170,0,0,"zom"
2,171,0,0,"zom"
2,172,3,0,"zom"
2,173,2,0,"zom"
2,174,0,0,"zom"
2,175,0,0,"zom"
2,176,0,0,"zom"
2,177,0,0,"zom"
2,178,3,0,"zom"
2,179,5,0,"zom"
2,180,3,0,"zom"
2,181,2,0,"zom"
2,182,0,0,"zom"
2,183,0,0,"zom"
2,184,0,0,"zom"
2,185,2,0,"zom"
2,186,4,0,"zom"
2,187,0,0,"zom"
2,188,0,0,"zom"
2,189,0,0,"zom"
2,190,0,0,"zom"
2,191,3,0,"zom"
2,192,7,0,"zom"
2,193,1,0,"zom"
2,194,0,0,"zom"
2,195,3,0,"zom"
2,196,0,0,"zom"
2,197,3,0,"zom"
2,198,4,0,"zom"
2,199,1,0,"zom"
2,200,0,0,"zom"
2,1,6,1,"observed"
2,2,4,0,"observed"
2,3,0,0,"observed"
2,4,1,0,"observed"
2,5,0,1,"observed"
2,6,5,0,"observed"
2,7,0,0,"observed"
2,8,7,1,"observed"
2,9,0,0,"observed"
2,10,0,1,"observed"
2,11,0,1,"observed"
2,12,0,1,"observed"
2,13,0,1,"observed"
2,14,0,0,"observed"
2,15,4,1,"observed"
2,16,0,1,"observed"
2,17,0,1,"observed"
2,18,3,1,"observed"
2,19,2,1,"observed"
2,20,2,0,"observed"
2,21,1,0,"observed"
2,22,6,1,"observed"
2,23,7,1,"observed"
2,24,1,1,"observed"
2,25,0,0,"observed"
2,26,2,1,"observed"
2,27,1,0,"observed"
2,28,0,0,"observed"
2,29,0,0,"observed"
2,30,0,0,"observed"
2,31,7,0,"observed"
2,32,0,0,"observed"
2,33,8,0,"observed"
2,34,0,0,"observed"
2,35,0,0,"observed"
2,36,0,0,"observed"
2,37,0,0,"observed"
2,38,0,0,"observed"
2,39,8,1,"observed"
2,40,3,1,"observed"
2,41,5,0,"observed"
2,42,0,0,"observed"
